id,name,lat,lng,pop
152,Guiyang,26.58333,106.71667,4881900.0
153,P'yongyang,39.03385,125.75432,2863000.0
154,Surabaya,-7.288838,112.741078,2885555.0
155,Minneapolis-St.-Paul,44.97307,-93.269895,2977172.0
156,Al-Kuwayt-(Kuwait-City),29.353429,47.982244,2989000.0
157,Tangshan--Hebei,39.628484,118.179931,7577289.0
158,Ouagadougou,12.36423,-1.53834,2453496.0
159,Lanzhou,36.05639,103.79222,3616163.0
160,Guayaquil,-2.16667,-79.9,2723665.0
161,Incheon,37.45361,126.73167,2913024.0
162,Nagpur,21.15,79.1,2405665.0
163,Taipei,25.047009,121.54568,2684567.0
164,Tampa-St.-Petersburg,27.94752,-82.45843,2908063.0
165,Cali,3.43722,-76.5225,2471474.0
166,Manchester,53.48095,-2.23743,547627.0
167,Antananarivo,-18.91368,47.53613,2610000.0
168,Denver-Aurora,39.734283,-104.983138,5141.0
169,Kumasi,6.68848,-1.62443,2069350.0
170,El-Djazaïr--(Algiers),36.7525,3.04197,3415811.0
171,Changzhou--Jiangsu,31.794314,119.958917,5278121.0
172,Sapporo,43.06417,141.34694,1961690.0
173,Dimashq-(Damascus),33.508586,36.308444,1754000.0
174,Coimbatore,10.9925,76.96139,959823.0
175,Bandung,-6.919393,107.608456,2875673.0
176,Nanchang,28.68333,115.88333,5545500.0
177,Bamako,12.65,-8.0,2009109.0
178,Birmingham-(West-Midlands),52.4814,-1.8998,1137100.0
179,Rawalpindi,33.6,73.0666667,2098231.0
180,Vancouver,49.24966,-123.11934,2264823.0
181,Kozhikode-(Calicut),11.25669,75.778724,431560.0
182,San-Juan,18.46633,-66.10572,24271.0
183,Indore,22.71792,75.8333,1994397.0
184,Abuja,9.05735,7.48976,1235880.0
185,Port-au-Prince,18.53917,-72.335,987310.0
186,Zibo,36.79056,118.06333,4530597.0
187,Kochi-(Cochin),9.930693,76.260069,677381.0
188,Dubayy-(Dubai),25.272061,55.311265,2502715.0
189,Baku,40.37767,49.89201,2181800.0
190,Asunción,-25.30066,-57.63591,524190.0
191,Port-Harcourt,4.77742,7.0134,1005904.0
192,Thrissur,10.51667,76.21667,315596.0
193,Huizhou,23.08333,114.4,4830000.0
194,Goiânia,-16.67861,-49.25389,1393575.0
195,Accra,5.55602,-0.1969,2291352.0
196,Las-Vegas,36.169941,-115.13983,28231.0
197,Baltimore,39.29038,-76.61219,2106068.0
198,Tashkent,41.26465,69.21627,2497900.0
199,Daegu,35.87028,128.59111,2461002.0
200,Bayrut-(Beirut),33.9,35.48333,361366.0
201,Malappuram,11.06667,76.06667,33721.0
202,Patna,25.6,85.11667,1684222.0
203,Medan,3.58333,98.66667,2109330.0
204,Brisbane,-27.46794,153.02809,2360241.0
205,Napoli-(Naples),40.850178,14.259213,966144.0
206,Maracaibo,10.63167,-71.64056,1551539.0
207,Weifang,36.71,119.10194,9373000.0
208,Riverside-San-Bernardino,33.95335,-117.39616,2107852.0
209,St.-Louis,38.628612,-90.197197,2024074.0
210,Belém,-1.456142,-48.478988,1499641.0
211,Lusaka,-15.413374,28.277148,1742979.0
212,Hiroshima,34.392823,132.460534,1198021.0
213,Toluca-de-Lerdo,19.283896,-99.657254,223876.0
214,Kannur,11.872888,75.371554,36828.0
215,Muqdisho-(Mogadishu),2.041636,45.343492,2120000.0
216,La-Habana-(Havana),23.119541,-82.378493,140234.0
217,Gujranwala,32.15,74.1833333,2027001.0
218,Yantai,37.465087,121.437152,6968202.0
219,Santa-Cruz,-17.79891,-63.169825,3151676.0
220,Bhopal,23.26667,77.4,1798218.0
221,Sendai,38.256047,140.897639,1058070.0
222,Shaoxing,30.011,120.5715,961200.0
223,Pretoria,-25.74486,28.18783,741651.0
224,Bruxelles-Brussel,50.846735,4.349919,97005.0
225,San-Antonio,29.424113,-98.493536,2049293.0
226,Manaus,-3.10194,-60.025,1802014.0
227,Lubumbashi,-11.66089,27.47938,1786397.0
228,Luoyang,34.618562,112.456179,6888500.0
229,Mbuji-Mayi,-6.15,23.6,1559073.0
230,Portland,45.521525,-122.679933,2074775.0
231,Huai'an,33.606953,119.014801,4799889.0
232,Tunis,36.81897,10.16579,1056247.0
233,Barranquilla,10.96389,-74.79639,1274250.0
234,Tijuana,32.53333,-117.01667,1922523.0
235,Nantong,31.990413,120.865451,7283622.0
236,Vadodara,22.3,73.2,2065771.0
237,Rabat,34.01325,-6.83255,572717.0
238,Agra,27.18333,78.01667,1592000.0
239,Thiruvananthapuram,8.50694,76.95694,743691.0
240,Baotou,40.65222,109.82222,2650364.0
241,Conakry,9.571642,-13.647602,1667864.0
242,Kampala,0.31628,32.58219,1659600.0
243,Visakhapatnam,17.681874,83.209685,2035922.0
244,Bursa,40.19167,29.06111,211644.0
245,Multan,30.1833333,71.4833333,1871843.0
246,Sacramento,38.58157,-121.4944,1898019.0
247,Xuzhou,34.263685,117.186605,8669000.0
248,Minsk,53.9,27.56667,2009786.0
249,West-Yorkshire,53.798431,-1.764855,293277.0
250,Haikou,20.027423,110.330071,1776141.0
251,Brazzaville,-4.26583,15.28318,1827000.0
252,Esfahan,32.65722,51.67761,1961260.0
253,Bucuresti-(Bucharest),44.432787,26.104302,1883425.0
254,Perth,-31.947841,115.852514,2039200.0
255,Hamburg,53.55,10.0,1852478.0
256,Adana,37.00167,35.32889,289919.0
257,La-Paz,-16.5,-68.15,2867504.0
258,Samut-Prakan,13.59934,100.59675,51309.0
259,Karaj,35.8355,51.0103,1592492.0
260,León-de-los-Aldamas,21.123373,-101.680486,1579803.0
261,Hohhot,40.81056,111.65222,2866615.0
262,Nashik,19.98333,73.8,1486053.0
263,Cleveland,41.498587,-81.687402,1710093.0
264,Hyderabad,25.3666667,68.3666667,9840000.0
265,Makkah-(Mecca),21.417368,39.815855,1675368.0
266,Yangzhou,32.391492,119.423807,4459760.0
267,Torino-(Turin),45.068672,7.677218,870952.0
268,Vijayawada,16.51667,80.61667,1048240.0
269,Wien-(Vienna),48.206443,16.370725,1911191.0
270,Peshawar,34.00195,71.55944,1970042.0
271,Valencia,10.16202,-68.00765,1484430.0
272,Phnum-Pénh-(Phnom-Penh),11.56245,104.91601,2129371.0
273,Orlando,28.53834,-81.37924,1822394.0
274,San-Jose,37.33939,-121.89496,1798103.0
275,Quito,-0.22985,-78.52495,2011388.0
276,Warszawa-(Warsaw),52.22977,21.01178,1790658.0
277,Pittsburgh,40.441823,-79.98823,1703266.0
278,Ludhiana,30.9,75.85,1618879.0
279,Budapest,47.49801,19.03991,1723836.0
280,Montevideo,-34.83346,-56.16735,1319108.0
281,Linyi--Shandong,35.054142,118.333365,10820000.0
282,Al-Mawsil-(Mosul),36.335,43.1188889,1694000.0
283,Cincinnati,39.104722,-84.518783,1662691.0
284,Austin,30.27,-97.74,1687311.0
285,Ciudad-de-Panamá-(Panama-City),8.995816,-79.519572,880691.0
286,Shiraz,29.6036,52.5388,1565572.0
287,Taizhou--Zhejiang,28.637219,121.418459,1030200.0
288,Indianapolis,39.790942,-86.147685,1588961.0
289,Hims-(Homs),34.731809,36.718125,775404.0
290,Grande-Vitória,-20.305424,-40.307915,355875.0
291,Handan,36.60056,114.46778,9549700.0
292,Semarang,-6.9932,110.4203,1621384.0
293,Davao-City,7.073854,125.612487,1776949.0
294,Daqing,46.58333,125.0,2904532.0
295,Liuzhou,24.301725,109.378368,4041700.0
296,Charlotte,35.22709,-80.84313,1512923.0
297,Lyon,45.74846,4.84671,518635.0
298,Marseille-Aix-en-Provence,43.528414,5.443298,143097.0
299,Kansas-City,39.11417,-94.62746,1636715.0
300,Rajkot,22.3,70.78333,1335397.0
301,Yinchuan,38.46806,106.27306,1993088.0
302,Madurai,9.93333,78.11667,1561129.0
303,Jiangmen,22.58333,113.08333,4630300.0
304,Tabriz,38.08,46.2919,1558693.0
305,Daejon,36.32139,127.41972,1475221.0
306,Anshan,41.12361,122.99,3645884.0
307,Meerut,28.97155,77.71934,1305429.0
308,Zhuhai,22.2769,113.5678,1891100.0
309,Varanasi-(Benares),25.316426,82.982198,1198491.0
310,Baixada-Santista,-23.957,-46.326609,433966.0
311,Gwangju,35.146111,126.918611,1490092.0
312,Xiangyang,32.008764,112.144038,5680000.0
313,Datong,40.080522,113.293045,1873000.0
314,Gaziantep,37.05944,37.3825,160152.0
315,Kaohsiung,22.625962,120.31546,2773533.0
316,Almaty,43.247189,76.910127,1916822.0
317,Jilin,43.85083,126.56028,2396000.0
318,Córdoba,-31.4135,-64.18105,1329604.0
319,Columbus--Ohio,39.962205,-83.000186,1562009.0
320,Harare,-17.82935,31.05389,2150000.0
321,Novosibirsk,55.0415,82.9346,1602915.0
322,Benin-City,6.33504,5.62749,1147188.0
323,Makassar-(Ujung-Pandang),-5.144396,119.423639,1338663.0
324,Stockholm,59.33258,18.0649,975819.0
325,Virginia-Beach,36.834498,-76.087179,1478868.0
326,Palembang,-2.91673,104.7458,1535952.0
327,Qiqihaer,47.34083,123.96722,5367003.0
328,Jamshedpur,22.8,86.18333,1558000.0
329,Kharkiv,49.98081,36.25272,1446107.0
330,München-(Munich),48.137076,11.573377,1488202.0
331,Putian,25.43944,119.01028,2900000.0
332,Grande-São-Luís,-2.538539,-44.283186,1073893.0
333,Yancheng--Jiangsu,33.356867,120.155148,7260240.0
334,Srinagar,34.083658,74.797363,1180570.0
335,Wuhu--Anhui,31.333557,118.381175,3842100.0
336,Kollam,8.88056,76.59167,397419.0
337,Milwaukee,43.0389,-87.90647,1365787.0
338,Quanzhou,24.896763,118.599688,6480000.0
339,Batam,1.119078,104.031275,1029808.0
340,Ciudad-Juárez,31.73333,-106.48333,1321004.0
341,Jining--Shandong,35.414595,116.584704,8081905.0
342,Rosario,-32.94682,-60.63932,1193605.0
343,Yekaterinburg,56.8575,60.6125,1468833.0
344,Ulaanbaatar,47.90771,106.88324,1396288.0
345,Raipur,21.23333,81.63333,1010087.0
346,Islamabad,33.70351,73.059373,1014825.0
347,Auckland,-36.86667,174.76667,1346091.0
348,Aurangabad,19.876619,75.34331,1371330.0
349,Calgary,51.044072,-114.059314,1239220.0
350,Jabalpur,23.16697,79.95006,1267564.0
351,Chaozhou,23.66513,116.63786,2656600.0
352,Torreón,25.539231,-103.461434,716672.0
353,Huainan,32.62639,116.99694,2333896.0
354,Ottawa-Gatineau,45.416598,-75.697997,989567.0
355,Xining,36.61667,101.76667,2208708.0
356,Praha-(Prague),50.08804,14.42076,1335084.0
357,Asansol,23.68333,86.98333,563917.0
358,Cixi,30.176116,121.252392,397000.0
359,Hengyang,26.884064,112.62509,7243400.0
360,Porto,41.14961,-8.61099,237591.0
361,Fushun--Liaoning,41.880737,123.946698,2024000.0
362,Allahabad,25.45,81.85,5954391.0
363,Jodhpur,26.239232,73.015787,1033918.0
364,Al-Madinah-(Medina),24.463501,39.611106,1180770.0
365,Sharjah,25.35731,55.4033,1247749.0
366,Edmonton,53.543409,-113.503721,1062643.0
367,Huambo,-12.77611,15.73917,665564.0
368,København-(Copenhagen),55.67594,12.56553,1085000.0
369,Querétaro,20.6,-100.38333,801940.0
370,Maceió,-9.66583,-35.73528,1025360.0
371,Amritsar,31.630953,74.875536,1132383.0
372,Monrovia,6.30054,-10.7969,1021762.0
373,Yichang,30.71444,111.28472,4137900.0
374,Ranchi,23.35,85.33333,1073440.0
375,N'Djaména,12.10672,15.0444,1092066.0
376,Kigali,-1.947364,30.057897,1156663.0
377,Adelaide,-34.92866,138.59863,1295714.0
378,Dhanbad,23.8,86.45,1246000.0
379,Zürich-(Zurich),47.35785,8.50296,434008.0
380,Cochabamba,-17.3895,-66.1568,632013.0
381,Hamah,35.13179,36.75783,696863.0
382,Tiruppur,11.11541,77.35456,650000.0
383,Sofia,42.69751,23.32415,1277411.0
384,Taichung,24.141613,120.67274,2803894.0
385,Glasgow,55.86515,-4.25763,626410.0
386,Gwalior,26.22361,78.17917,1069276.0
387,Taian--Shandong,36.190371,117.119081,5494207.0
388,Joinville,-26.30444,-48.84556,515288.0
389,Ahvaz,31.3203,48.6693,1184788.0
390,Bucaramanga,7.12539,-73.1198,581130.0
391,Nizhniy-Novgorod,56.32867,44.00205,1264075.0
392,Qom,34.6401,50.8764,1201158.0
393,Providence,41.824037,-71.417702,1203230.0
394,Konya,37.87135,32.48464,157934.0
395,Maputo,-25.96528,32.58917,1191613.0
396,Taizhou--Jiangsu,32.494536,119.902861,5031000.0
397,Kathmandu,27.70169,85.3206,975453.0
398,Beograd-(Belgrade),44.817649,20.463309,1378682.0
399,Florianópolis,-27.59667,-48.54917,477798.0
400,Helsinki,60.169246,24.940216,642045.0
401,Port-Elizabeth,-33.91799,25.57007,312392.0
402,Can-Tho,10.03333,105.78333,1237300.0
403,Fès,34.03715,-4.9998,1112072.0
404,Jacksonville--Florida,30.33218,-81.65565,1181496.0
405,San-José,9.927817,-84.080685,288054.0
406,Dublin,53.33306,-6.24889,553165.0
407,Kananga,-5.89624,22.41659,1971704.0
408,Mandalay,21.97473,96.08359,1225546.0
409,Natal,-5.795,-35.20944,980588.0
410,Maracay,10.24694,-67.59583,407109.0
411,Irbil-(Erbil),36.19257,44.01062,846000.0
412,Samara,53.20006,50.15,1169719.0
413,Kota,25.16645,75.856095,1001694.0
414,Kazan,55.78874,49.12214,1243500.0
415,Omsk,55.0,73.4,1178391.0
416,Chelyabinsk,55.15444,61.42972,1202371.0
417,Vereeniging,-26.67313,27.92615,1074000.0
418,Amman,31.95522,35.94503,4007526.0
419,Zhanjiang,21.266159,110.359639,7332000.0
420,Tbilisi,41.69411,44.83368,1118035.0
421,San-Luis-Potosí,22.15,-100.98333,772828.0
422,Abu-Zaby-(Abu-Dhabi),24.464778,54.361781,1483000.0
423,Anyang,36.094436,114.35034,573296.0
424,Raleigh,35.778897,-78.637471,1038738.0
425,Chandigarh,30.7343,76.7933,1026459.0
426,Marrakech,31.63148,-8.00828,928850.0
427,Durg-Bhilainagar,21.188706,81.280592,268806.0
428,Tarabulus-(Tripoli),32.87519,13.18746,1126000.0
429,Tegucigalpa,14.0818,-87.20681,1126534.0
430,Pekan-Baru,0.53333,101.45,983356.0
431,Bareilly,28.35,79.41667,1000000.0
432,Onitsha,6.14543,6.78845,1483000.0
433,Qinhuangdao,39.93167,119.58833,3146300.0
434,Quetta,30.199,67.00971,1001205.0
435,Denpasar,-8.65,115.21667,834881.0
436,Memphis,35.140814,-90.047458,1066967.0
437,Tiruchirappalli,10.805,78.68556,916857.0
438,Baoding,38.85111,115.49028,11860000.0
439,Nashville-Davidson,36.160996,-86.783045,1081903.0
440,Mombasa,-4.05466,39.66359,1200000.0
441,Lianyungang,34.59687,119.175775,4393482.0
442,Suweon,37.26349,127.021385,1234300.0
443,San-Salvador,13.68935,-89.18718,567698.0
444,Hefa-(Haifa),32.813261,34.991355,281087.0
445,Rostov-na-Donu-(Rostov-on-Don),47.217791,39.703185,1125299.0
446,Salt-Lake-City,40.7547,-111.892622,1098526.0
447,João-Pessoa,-7.115,-34.86306,801718.0
448,Cartagena,10.39972,-75.51444,1036412.0
449,Amsterdam,52.37403,4.88969,862965.0
450,Niamey,13.51366,2.1098,1026848.0
451,Zhuzhou,27.83333,113.15,4020800.0
452,Mysore,12.29791,76.63925,1014227.0
453,Yiwu,29.31506,120.07676,502000.0
454,Bogor,-6.606481,106.801891,1030720.0
455,Hai-Phòng,20.86481,106.68345,2103500.0
456,Antalya,36.90812,30.69556,71833.0
457,Benxi,41.28861,123.765,1709538.0
458,Ufa,54.78517,56.04562,1115560.0
459,Mérida,20.96667,-89.61667,892363.0
460,Mianyang--Sichuan,31.483888,104.737019,4613862.0
461,Ad-Dammam,26.43442,50.10326,903312.0
462,Rizhao,35.40336,119.511996,2801013.0
463,Zhenjiang--Jiangsu,32.202713,119.44894,3113384.0
464,Suqian,33.968102,118.292384,4719178.0
465,Nanchong,30.79508,106.08474,6278614.0
466,Kaduna,10.52224,7.43828,760084.0
467,Yongin,37.235245,127.203292,213840.0
468,Yerevan,40.181998,44.514619,1075800.0
469,Guwahati-(Gauhati),26.173547,91.750291,1116267.0
470,Guilin,25.28194,110.28639,5085500.0
471,Kisangani,0.51667,25.2,935977.0
472,Changwon,35.22806,128.68111,1046054.0
473,Barquisimeto,10.07389,-69.32278,1059092.0
474,Aligarh,27.88333,78.08333,1131160.0
475,Köln-(Cologne),50.93333,6.95,1083498.0
476,Jinzhou,41.10778,121.14167,3126463.0
477,Mexicali,32.65194,-115.46833,1049792.0
478,Louisville,38.24194,-85.763064,1005654.0
479,Aguascalientes,21.88333,-102.3,934424.0
480,Nay-Pyi-Taw,19.745,96.12972,1160242.0
481,Richmond,37.543207,-77.438159,1075798.0
482,Zaozhuang,34.86472,117.55417,3729140.0
483,Lille,50.63297,3.05858,233098.0
484,Yingkou,40.66482,122.22833,2428534.0
485,Moradabad,28.83333,78.78333,787000.0
486,Volgograd,48.71939,44.50184,1015586.0
487,Khulna,22.80978,89.56439,1400689.0
488,Hubli-Dharwad,15.458722,75.010582,890000.0
489,Al-Basrah-(Basra),30.49721,47.81491,1326564.0
490,Chifeng,42.264602,118.915236,4341245.0
491,Nanyang--Henan,32.999941,112.52593,10013600.0
492,Odesa,46.47747,30.73262,1017699.0
493,Xiangtan--Hunan,27.828265,112.926952,2864800.0
494,Mendoza,-32.89084,-68.82717,114822.0
495,Krasnoyarsk,56.00972,92.79167,1083865.0
496,Freetown,8.484,-13.22994,951000.0
497,Puning,23.296655,116.164678,2118200.0
498,Sulaimaniya,35.5616667,45.4408333,676500.0
499,Salem,11.65,78.16667,693236.0
500,Baoji,34.365118,107.200449,49100.0
501,Bhubaneswar,20.23333,85.83333,837737.0
502,Vientiane,17.96667,102.6,948487.0
503,Pingdingshan--Henan,33.74166,113.304003,4904701.0
504,Antwerpen,51.21989,4.40346,529247.0
505,Rotterdam,51.9225,4.47917,631155.0
506,Cuernavaca,18.91667,-99.25,338650.0
507,Xinxiang,35.298867,113.901477,5708191.0
508,Oslo,59.91273,10.74609,693494.0
509,Solapur,17.68333,75.91667,951558.0
510,Zhangjiakou,40.81,114.87944,4345485.0
511,Perm,58.01741,56.28552,1048005.0
512,Tanger,35.784722,-5.812778,947952.0
513,Huaibei,33.954851,116.792878,2114276.0
514,Ruian,27.780759,120.675519,213600.0
515,Jiaxing,30.766487,120.748231,500100.0
516,Jinhua,29.080651,119.646369,586000.0
517,Pointe-Noire,-4.77609,11.86352,829134.0
518,Seongnam,37.43861,127.13778,948757.0
519,Nouakchott,18.08581,-15.9785,1077169.0
520,Dongying,37.453273,118.578519,2035338.0
521,Nice-Cannes,43.6646,7.15339,51411.0
522,Bandar-Lampung,-5.4254,105.258,1166761.0
523,Jingzhou--Hubei,30.327567,112.248367,520000.0
524,Hartford,41.7637111,-72.6850932,905152.0
525,Yueyang,29.372239,113.115285,826000.0
526,Teresina,-5.08917,-42.80194,847430.0
527,Tengzhou,35.084539,117.162387,1603659.0
528,Dnipropetrovsk,48.45,34.98333,980948.0
529,Lomé,6.13748,1.21227,837437.0
530,Managua,12.13282,-86.2504,1028808.0
531,Jalandhar,31.3255556,75.5791667,873725.0
532,Da-Nang,16.051264,108.212426,1220634.0
533,Cebu-City,10.31672,123.89071,964169.0
534,Aba,5.10658,7.36667,1530000.0
535,Goyang,37.65639,126.835,1061929.0
536,Chihuahua,28.63333,-106.08333,878062.0
537,Bridgeport-Stamford,41.16704,-73.20483,924449.0
538,Toulouse,43.60426,1.44367,486828.0
539,Matola,-25.96222,32.45889,1032197.0
540,Zamboanga-City,6.910333,122.075045,977234.0
541,Donetsk,48.023,37.80224,929063.0
542,Saltillo,25.41667,-101.0,864431.0
543,Diyarbakir,37.91583,40.21889,102653.0
